 0
224 TAKE
225 DEPARTMENT
226 MONTHS
227 CHIEF
228 REPORT
229 MY
230 VERY
231 BOTH
232 PART
233 INCLUDING
234 SHARES
235 THESE
236 EARLIER
237 WAR
238 'SINGLE-QUOTE
239 GOING
240 FRIDAY
241 EXPECTED
242 PRICE
243 REPORTED
244 PARTY
245 LAW
246 MONDAY
247 TUESDAY
248 AMONG
249 G.
250 R.
251 THINK
252 ECONOMIC
253 INTEREST
254 UNION
255 MAJOR
256 SEVERAL
257 DAYS
258 FOREIGN
259 FIFTEEN
260 WEDNESDAY
261 F.
262 WEST
263 PLAN
264 CHAIRMAN
265 THIRD
266 SPOKESMAN
267 INTERNATIONAL
268 OIL
269 AGO
270 THURSDAY
271 END
272 OFFICE
273 TRADING
274 MILITARY
275 POLITICAL
276 GOOD
277 ...ELLIPSIS
278 NUMBER
279 ACCORDING
280 EACH
281 USED
282 USE
283 GO
284 BIG
285 CALIFORNIA
286 MEMBERS
287 RATE
288 TWELVE
289 BOARD
290 L.
291 SERVICE
292 EXCHANGE
293 SAN
294 PROGRAM
295 UNTIL
296 CASE
297 TAX
298 INDUSTRY
299 TRADE
300 OWN
301 SOUTH
302 SYSTEM
303 COUNTRY
304 ROSE
305 SCHOOL
306 WHITE
307 SAME
308 HELP
309 WANT
310 LATE
311 AIR
312 EXECUTIVE
313 WASHINGTON
314 EARLY
315 PAY
316 DIRECTOR
317 FOUND
318 FINANCIAL
319 TOO
320 HOWEVER
321 ELEVEN
322 RIGHT
323 WITHOUT
324 HERE
325 HIGHER
326 LIFE
327 HEALTH
328 SET
329 ADMINISTRATION
330 LEAST
331 OFFICIAL
332 ISSUE
333 SEE
334 PAST
335 LATER
336 RATES
337 COMMITTEE
338 VICE
339 KNOW
340 LITTLE
341 DRUG
342 WHETHER
343 EAST
344 FEW
345 AGENCY
346 CAPITAL
347 CONGRESS
348 JOHN
349 LEFT
350 BEGAN
351 RECENT
352 PLANS
353 AROUND
354 LESS
355 MIGHT
356 LOWER
357 DIDN'T
358 SMALL
359 POWER
360 SECURITIES
361 PUT
362 DEFENSE
363 BILL
364 SUPPORT
365 MEETING
366 INCREASE
367 INVESTORS
368 FORCE
369 MUST
370 AGREEMENT
371 COME
372 WORKERS
373 ME
374 MARCH
375 SHOW
376 FELL
377 CAME
378 FAMILY
379 AVERAGE
380 O.
381 HELD
382 ASKED
383 NORTH
384 MAN
385 US
386 COMPANY'S
387 YOUR
388 SERVICES
389 FAR
390 CHILDREN
391 COST
392 ECONOMY
393 TOOK
394 TERM
395 POINT
396 TIMES
397 CONTROL
398 ALREADY
399 V.
400 NEVER
401 CENTER
402 MS.
403 MINISTER
404 BLACK
405 REAL
406 TOP
407 NIGHT
408 PRODUCTS
409 UNIVERSITY
410 INVESTMENT
411 UNIT
412 FREE
413 CAMPAIGN
414 GOT
415 SAYING
416 AREA
417 DECISION
418 ANALYSTS
419 SECURITY
420 JUNE
421 JUDGE
422 CUT
423 INCOME
424 SUNDAY
425 PROBLEMS
426 POLICY
427 ANNOUNCED
428 ISSUES
429 EARNINGS
430 CLOSE
431 INFORMATION
432 JANUARY
433 THIRTEEN
434 DECEMBER
435 ADDED
436 WOMEN
437 GIVE
438 OFFICER
439 POINTS
440 KILLED
441 JAPANESE
442 RIGHTS
443 FIRE
444 THAT'S
445 OTHERS
446 STOCKS
447 FOURTEEN
448 CENTRAL
449 LEADERS
450 CHARGES
451 SENATE
452 J.
453 ALTHOUGH
454 BONDS
455 FOURTH
456 EIGHTEEN
457 BEST
458 NEARLY
459 MAKING
460 EVERY
461 LINE
462 AGREED
463 LOCAL
464 RUN
465 WEEKS
466 COUNTY
467 LARGEST
468 FOOD
469 WE'RE
470 INDEX
471 BETTER
472 MOVE
473 BUY
474 SECRETARY
475 NEAR
476 GROWTH
477 APRIL
478 MILES
479 DEBT
480 CURRENT
481 PLACE
482 DEMOCRATIC
483 NEED
484 FIRM
485 BUDGET
486 LARGE
487 COMPUTER
488 INSURANCE
489 JULY
490 LOT
491 STREET
492 AWAY
493 FUNDS
494 LEADER
495 I'M
496 LOSS
497 BANKS
498 SIXTEEN
499 SOLD
