f_0	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	f_42	f_43	f_44	f_45	f_46	f_47	f_48	f_49	f_50	f_51	f_52	f_53	f_54	f_55	f_56	f_57	f_58	f_59	f_60	f_61	f_62	f_63	f_64	f_65	f_66	f_67	f_68	f_69	f_70	f_71	f_72	f_73	f_74	f_75	f_76	f_77	f_78	f_79	f_80	f_81	f_82	f_83	f_84	f_85	f_86	f_87	f_88	f_89	f_90	f_91	f_92	f_93	f_94	f_95	f_96	f_97	f_98	f_99	f_100	f_101	f_102	f_103	f_104	f_105	f_106	f_107	f_108	f_109	f_110	f_111	f_112	f_113	f_114	f_115	f_116	f_117	f_118	f_119	f_120	f_121	f_122	f_123	f_124	f_125	f_126	f_127	f_128	f_129	f_130	f_131	f_132	f_133	f_134	f_135	f_136	f_137	f_138	f_139	f_140	f_141	f_142	f_143	f_144	f_145	f_146	f_147	f_148	f_149	f_150	f_151	f_152	f_153	f_154	f_155	f_156	f_157	f_158	f_159	f_160	f_161	f_162	f_163	f_164	f_165	f_166	f_167	f_168	f_169	f_170	f_171	f_172	f_173	f_174	f_175	f_176	f_177	f_178	f_179	f_180	f_181	f_182	f_183	f_184	f_185	f_186	f_187	f_188	f_189	f_190	f_191	f_192	f_193	f_194	f_195	f_196	f_197	f_198	f_199	f_200	f_201	f_202	f_203	f_204	f_205	f_206	f_207	f_208	f_209	f_210	f_211	f_212	f_213	f_214	f_215	f_216	f_217	f_218	f_219	f_220	f_221	f_222	f_223	f_224	f_225	f_226	f_227	f_228	f_229	f_230	f_231	f_232	f_233	f_234	f_235	f_236	f_237	f_238	f_239	f_240	f_241	f_242	f_243	f_244	f_245	f_246	f_247	f_248	f_249	f_250	f_251	f_252	f_253
0.909	1.157	0.358	-1.781	0.534	-0.193	0.723	0.603	-0.556	-0.828	0.882	-0.296	1.124	0.089	1.279	0.295	1.096	0.834	0.146	-1.355	0.924	0.154	0.300	-0.920	0.936	0.245	0.385	0.318	-0.713	0.473	-0.669	0.351	-2.282	0.415	-0.987	0.067	-0.336	-1.136	-1.345	-3.053	0.453	0.577	-1.568	0.768	-0.288		1.719	0.428	2.091	-0.543	0.660	-2.177	-1.227	-0.188	0.558	0.869	-0.604	-0.696	-1.384	0.304	-0.251	c	-1.135	0.482	0.743	-1.187	-0.919	-0.048	1.767	1.179	-0.210	-0.447	-0.211	-1.922	-0.058	1.537	0.746	0.041	-1.344	-0.735	-0.787	-0.660	0.678	-1.212		1.688	0.085	-1.633	-1.082	1.244	1.164	-0.268	-0.179	-0.570	-0.234	-0.439	1.704	-0.971	-0.474	0.396	1.679	-0.651	1.928	-0.770	0.833	0.647	-0.006		0.936	-0.854	-0.009	-1.470	-0.339	1.689	0.634	0.252	-1.058	-0.362	1.025	-0.450	-1.515		1.224	1.486	1.207	-0.578	-0.296	-0.972	-0.928	0.134	-0.611	2.027	1.527	-0.382	1.214	1.077	1.008	1.882	-1.309	0.335	-0.312	-0.796	-0.379	-0.185	1.398	-1.553	1.191	1.574	0.358	1.023	0.627	-0.984	-2.223	0.656	-1.252	-1.578	1.522	-0.390	0.562	0.184	-0.128	0.388	1.255	-0.997	-0.595	-0.465	-0.452	1.612	0.706	-0.328	0.621	1.282	-1.335	1.720	1.590	0.686	0.439	-0.054	-0.651	1.644	1.033	0.939	1.224	-0.661	0.601	0.516	-2.066	0.195	0.758	-0.322	-0.116	0.412	-0.013	-0.400	1.654	-0.688	-0.850	-2.006	-0.319	-0.840	2.144	0.058	-0.551	-1.317	0.436	0.369	0.188	0.223	-0.120	-0.976	-0.475	0.219	0.221	-0.740	0.474	orange	0.496	1.818	1.227	0.036	-1.259	1.643	0.832	0.395	0.036	0.015	0.539	-0.965	-1.198	-1.767	1.430	-0.694	1.107	0.450	-1.631	-0.398	0.152	Mexico	-1.313	0.888	0.131	-1.155	0.052	0.152	-0.704	-3.639	-1.518	-0.379	-0.541	0.686	-0.809	-0.377	-0.973	-0.200
-0.561	1.811	0.276	1.295	-1.570	0.436	0.757	-0.332	2.576	-2.083	2.370	-0.450		0.656	-1.064	1.111	1.657	0.373	0.544	1.333	1.321	0.159	-1.477	-0.665	1.415	-0.429	0.802	-0.559	0.034	0.444	0.672	0.440	-0.685	-1.261	0.480	-1.443	1.663	-0.433	1.497	1.739	-0.721	-0.894	-1.041	-0.634	-0.569	-1.027	-0.770	-0.479	0.249	0.942	1.704	0.188	-1.988	1.037	-1.211	0.340		0.384	0.342	1.908	0.419	c	-1.088	-2.528	-0.589	0.205	-1.766	-0.719	-1.653	0.203	-1.903	0.177	-0.291	0.922	2.091	-0.477	0.177	-1.094	0.798	0.599	-0.735	-0.546	-0.666	-0.435	1.525	1.331	0.379	0.464	-0.412	1.939	0.664	-0.357	-0.900	-1.507	0.888	0.514	-0.513	-0.818	-0.065	1.686	-1.210	0.788	1.268	-1.536	-1.196	-0.287	-0.002	0.322	-0.379	-0.407	-1.117		-1.350	-0.632	-0.102	0.663	-0.258	-1.600	0.242	0.996	0.792	D	-0.719	0.283	0.568	-0.009	0.261	0.806	0.105	-0.020	1.175	-1.401	-1.348	-1.241	0.467	0.408	0.556	1.661	-0.066	-0.557	-0.559			2.281	0.149	-0.715	-1.405	-1.180	0.896	-2.320	0.468	-1.505	2.978	0.727	0.595	-1.184	2.603	0.521	-1.215	-0.967	-1.498	0.248	0.156	1.165	0.734	0.979	-0.792	-1.609	0.555	0.294	1.653	-0.882	0.595	-0.567	1.244	1.299	0.215	-0.316	-0.164	0.410	-0.005	1.355	-2.636	-1.130	0.202	0.237	-1.117	0.351	1.093	-0.791	0.938	0.640	-0.379	0.521	1.158	0.512	0.310	0.403	0.133	0.795	0.660	1.933	0.799	1.102	0.429	-1.138	-0.168	-0.431	0.040	0.818	1.331	-0.637	0.500	-0.870	0.226	blue	-0.432	-0.845	0.365	-0.698	1.171	0.077	0.151	0.254	-0.707	0.109	-0.023	-0.071	-0.795	-1.422	-0.913	-0.554	-0.088	-0.226	-0.600	-1.803	-0.830	Mexico	-0.287		2.020	-0.427	-0.136	0.334	0.614	0.728		0.664	2.943	0.472	1.653	-0.254	0.360	1.364
-0.081	0.482	0.523	-0.743	-0.463	-0.238	-1.446	-1.114	1.172	0.683	-2.073	0.321	-1.196	-0.193	-0.513	0.541	-0.731		-0.513	-0.527	1.293	3.169	-2.121	-0.287	-2.129	0.530	-0.106	0.636	0.681	-1.092	-1.430	0.012	0.524	0.119	0.141	0.999	-0.660	-1.412	-0.655	-1.455	-0.280	-0.352	0.862	0.380	0.125	0.423	0.485	0.714	-1.061	-0.275	-0.361	3.174	-1.181	-0.101		1.119	-0.589	-1.282	-1.450	-0.294	2.564	b	-1.337	0.900	-0.242	-1.212	0.414	-0.110	-0.413	0.016	0.304	0.839	-1.269	0.979	-0.031	-0.568	-0.453	0.858	-0.503	0.027	0.561	0.669	1.173	-0.886	-0.312	-1.070	1.235	1.816	0.018	0.405	-1.543	0.029	0.014	0.942	-0.751	0.786	-1.081	0.748	0.202	0.082	-0.323	-1.381	-0.355	-1.299	-0.161	0.963	-0.730		-0.708	-0.011	0.683	1.979	-1.558	-1.284	0.350	0.598	-0.110	0.904	-1.272	-0.080	-0.082	D	0.636	-1.583	-0.151	-1.154	0.473	1.373	0.622	-1.312	-1.046	0.078	0.137	1.281	-1.933	2.890	-0.049	1.354	-0.754	0.785	-0.568	0.314	-1.928	-1.242	-1.478	0.271	-2.018	0.871	-0.391	-0.706	-0.300	-0.376	-1.132	0.971	0.301	-1.753	0.942	-0.281	0.283	0.967	0.225	-1.098	0.805	-0.668	1.206	0.117	0.660	-0.739	1.013	-1.186	0.717	0.333	0.763	-1.822	1.177	-1.470	-0.518	0.590	0.794	-0.090	0.776	0.370	-1.874	0.454	-1.200	-0.776	-0.089	0.030	0.290	-0.795	0.167	-1.135	-0.511	-0.071	-0.413	-0.273	0.379	1.871	1.278	-0.177	1.250		-0.242	-0.923	1.310	0.181	0.729	-2.287	0.482	1.055	1.376	-1.026	1.456	0.619	0.261	yellow		-1.012	-0.652	-0.073	0.363	2.323	-0.533	1.750	-0.433	0.969	1.695	0.773	-1.976	0.942	1.455	-2.660	1.064	0.645	0.554	-0.931	-0.730	Mexico	1.155	-0.404	-0.319	-0.464	1.486	0.114	0.370	-1.757	0.606	1.548	-1.100	0.943	1.167	1.317		0.279
0.415	0.216	-0.083	-0.721	0.303	-0.565	-0.001	-0.065	0.822	0.946	-0.808	-1.072	-0.553	-0.111	0.129	-0.399	-0.950	2.840	-0.593	-1.329	-0.385	0.583	-0.053	0.090	1.216	-0.702	1.364	-0.222	-0.971	0.165	-0.582	-0.892	1.416	1.842	-0.312	0.712	1.445	-1.246	-0.089	-0.590	-0.466	-0.799	-0.366	-1.115	0.635	-1.310	-0.300	-0.040	-0.840	0.277	-0.671	1.317	-0.354	0.247	-2.136	-0.884	-0.267	-1.239	-0.516	-1.630	0.492	a	0.875	-2.065	-0.929	-1.784	-0.165	-0.948	0.616	1.097	1.859	-0.385	-0.652	0.521	0.748	-0.942	-0.132	-0.264	1.105	0.798	-0.792	0.656	0.935	-0.133	-1.166	0.787	1.251	0.333	1.719	-0.061	1.066	-0.666	0.955	-1.315	-0.345	0.867	1.460	-0.261	1.657	-0.360	-0.133	-2.064	-1.277	0.074	-0.588	-0.509	-0.704	-0.505	-0.408	0.780	-0.497	0.308	-0.026	-0.370	-0.760	-0.334	0.684	0.320	-0.579	0.256	-0.439	B	-1.596	0.150	-0.520	1.028	0.010	1.197	-0.229	-1.298	-1.154	-0.522	-0.977	0.447	-1.312	-0.401	-1.808	1.186	-0.580	0.558	-0.482	-0.666	0.143	-0.191	-0.618	-1.349	1.080	0.698	-1.579	0.733	0.516	-1.798	0.989	1.710	-1.466	1.345	-0.282	-0.694	-1.893	0.600	0.248	-0.985	0.523	0.868	1.233	-0.730	-0.421		-0.354	-0.003		-0.971	0.752	-2.235	-0.540	-1.465	0.439	0.274	2.093	0.840	0.033	-0.836	-0.072	0.705	0.729	2.436	-1.284	-1.333	0.239	-0.734	0.475	0.435	-0.327	2.345	1.662	-0.245	-0.218	1.994	-1.576	0.728	-2.080	0.528	0.002	0.932	0.260	0.538	0.579		1.507	0.047	-0.774	0.160	-0.429	-0.672	1.147	orange		-0.721	-2.074	-0.429	1.242	0.118	-1.424	-0.468	-0.943	1.030	0.305	0.688	-0.620	-0.518	-1.392	0.475	0.104	-0.725		-2.468	-1.084		-0.006	-0.890	-1.318	0.734	1.623	-1.056	0.199	-0.428	1.501	1.064	-1.488	0.288	1.783	1.687	2.354	0.583
1.082	1.124	-0.451	1.701	0.642	-0.644	0.990	1.163	-0.628	-1.190	-0.683	-0.236	-0.517	1.290	-0.317	-1.887	-1.753	0.440	0.520	-0.095	-0.410	-0.184	0.573	0.175	-0.346	0.236	-0.438	-0.197	-0.090	0.104	-1.247	-0.260	-0.866	0.378	-0.028	-1.385	0.808	0.124	1.267	2.032	0.722	-1.085	0.656	-0.887	2.538	1.239	-0.495	0.324	0.467	0.812	1.240	0.358	0.711	0.571	2.188	-0.161	0.251	-0.023	-1.585	0.720	-1.219	e	-0.168		-2.883	-0.298	-1.782	0.027	-1.476	-0.622	-1.510	-0.842	0.082	-0.770	0.621	-0.058	0.875	-1.080	1.724	-0.333	-0.072	0.057	-0.786	-0.129	-0.614	-1.246	-0.855	-0.407	0.618	0.258	0.074	-0.229	-0.380	-0.315	1.779		0.089	0.064	-0.054	-0.157	1.698	0.845	-0.092	-0.512	-0.398	0.511	-0.389	0.932	1.865	0.686	1.176	-0.592	-1.343	-0.203	0.813	-1.331	1.125	-1.200	1.096	-1.051	-0.423	E	2.133	-1.799	0.037	0.957	-0.659	0.423	-0.238	-1.014	-0.495	0.149	-0.153	0.245	-0.926	-0.614	-1.684	1.002	1.909	-0.246	-0.732	-3.307	-0.417	-0.669	0.290	0.159	-0.809	-0.592	0.252	-0.147	-0.154	-1.039	0.969	-0.065	0.273	-0.838	-0.789	-0.124	-1.337	1.822	0.494	0.033	-1.141	-0.146	0.007	0.214	-0.686	1.322	1.428	1.260	-0.522	0.860	-0.987	-2.107	-0.886	-0.331	1.101	-0.652	0.553	0.399	-0.246	-0.205	0.298	1.358	-0.002	0.815	-0.859		-0.013	0.727	-1.320	1.161	2.782	-0.496	0.742	-0.500	1.206	0.818	-1.088	-0.899	-1.250	0.594	-1.417	-0.688	0.258	0.359	1.230	0.059	-0.167	0.739	0.045	0.916	0.880	-0.946	0.298	yellow	-1.320	-0.593	0.524	-0.846	1.183	-1.869	-0.091	2.033	-0.069	-0.825	-0.309	-1.129	-0.158	0.282	-0.503	-0.336	-0.597	-1.214	1.208	0.263	-0.024	Mexico	1.080	-0.593	0.440	-0.903	0.519	0.758	0.010	-0.742	0.176	-0.081	0.066	-1.020	-0.433	-1.568	-0.009	-0.599
-0.360	0.372	0.020	-1.313	-0.420	0.678	1.072	0.760	-1.226	-1.037	-1.085	-0.638	2.144	1.487	0.034	0.041	-0.375	1.519	0.349	-0.694	-0.155	1.108	0.110	-0.965	1.250	-0.326	-0.386	-1.095	-1.379	0.719	0.539	-1.372	0.716	2.067	-0.114	0.836	-0.776	1.506	-0.170	-2.037	-1.769	1.079	-0.644	0.406		-0.907	-0.424	0.052	-0.332	0.168	-0.234	-0.522	0.929	-1.723	-0.519	-0.051	-0.380	-0.976	-1.604	-0.176	-1.848	b	-1.712	-0.761	-0.693	1.335	0.490	-0.005	1.795	1.410	-0.059	-0.546		-1.345	0.469	-0.057	-1.842	-0.707	-0.845	-0.848	0.067	-2.377	1.266	-2.139	-0.172	0.100	-0.783	-0.219	-0.181	-0.257	-0.420	-0.933	-0.578	-0.076	-0.045	1.492	0.781	-1.207	1.263	-0.415	1.372	0.331	-0.270	-0.684	-2.118	1.305	-1.642	1.247	1.868	0.789	-0.730	-0.273	0.802	1.084	0.390	0.060	0.131	1.037	0.350	-0.056	0.016	E	2.185	1.371	-0.384	-0.709	1.337	0.469	-0.247	0.264	-0.802	-0.256	-0.604	-0.450	-0.623	1.899	1.706	0.318	0.078	0.815	0.150	1.466	-1.254	0.423	-0.141	0.195	-1.267	0.215	-1.215	0.557	-0.051	0.562	0.109	1.501	1.040	-1.516	-0.938	-0.137	-0.009	-1.942	0.976	-0.351	0.571	-0.267	-2.165	0.970	-1.442	-0.682	-1.240	-0.039		-1.520	-0.417	-1.717	-0.590	-1.265	-0.391	1.069	-0.411	-1.320	1.289	-1.322	1.390	0.839	0.434	-0.799	-1.352	-1.571	-0.566	1.325	0.647	1.652	1.264	1.513	0.278	0.850	-1.178	-0.506	-1.660	-0.010	-0.588	-0.202	-0.297	-1.972	-0.660	0.884	-0.646	2.351	0.230	-1.810	-0.796	0.263	0.137	0.611	-1.038	yellow	2.870	0.468	-1.329	-0.431	-0.718	-0.478	0.515	-0.229	-0.072	-0.579	-0.248	-0.847	0.815	0.330	-2.165	-0.594	-0.098	-0.734	0.078	1.954	-0.567	Canada	-0.466	0.411	1.056	-0.102	-0.831	-1.561	-0.521	-1.466	-0.913	-0.407	0.488	-1.281	-0.005	-0.544	-0.752	-0.701
-0.876	-0.470	0.770	-1.623	-1.241	1.240	-0.217	-0.308	-0.698	-1.149	1.581	-0.394	-0.428	0.481	0.993	-0.374	-1.245	0.508	0.523	-1.414	1.467	-0.769	0.038	-0.793	-0.126	1.373	0.465	0.685	0.120	-0.743	-1.625	-1.178	-0.113	1.516	2.607	-0.088	-0.362	1.589	-1.248	-1.020	0.940	-1.143	1.945	1.687	-0.029	-1.603	-0.289	0.043	0.331	0.601	1.072	0.006	-0.245	-0.986	-3.486	1.321	-0.464	-0.124	-0.128	-1.762	0.493	e		1.278	0.471	-0.482	-0.244	0.717	-1.484	-0.641	0.823	1.947	-0.615	-0.935	-0.580	1.377	-0.956	0.928	-0.482	1.121	1.508	0.765	-0.104	1.316	1.420	-2.050	-1.256	-0.845	1.385	0.846	-0.123	1.167	0.671	-0.366	0.708	0.162	-1.052	0.549	-1.145	0.259	1.488	-0.396	-1.001	0.155	0.122	0.855	-0.424	-2.015	0.180	-1.699	-1.573	0.007	-0.510	-0.200	-0.656	-1.005	1.349	0.365	-0.694	0.223	-0.577	B	0.029	-0.046	-0.709	-0.608	0.197	0.090	-0.608	0.067	-0.252	0.121	-1.252	-1.779	-1.133	-1.690	0.799	0.625	-1.585	0.096	1.192	-2.143	1.207	0.639	0.896	0.414	-0.565	1.524	-0.959	-1.201	0.649	0.167	0.921	-1.060	1.150	-0.803	0.151	-1.807	1.976	-1.052	0.977	-0.849	-1.040	-1.290	-0.823	-0.291	-0.887	-1.048	0.293	0.226	0.393	-0.036	0.474	-1.537	0.337	-1.144	0.775	1.757	-1.232	0.479	-0.146	3.227	-0.523		-1.650	0.577	-1.189	-1.150	-1.327	-0.594	1.445	1.235	1.383	0.867	0.908	-0.180	1.993	-0.293	0.924	1.784	0.935	-0.324	0.576	1.275	1.701	-0.946	-0.443	0.171	-0.530	0.278	0.037	0.567	-0.840	-1.724	2.279	blue	-1.471	-0.977	0.628	1.000	0.243	-1.521	-0.284	0.360	0.241	-0.566	-1.132	0.839	-1.072	-0.012	0.519	-0.531	-1.166	0.436	0.898	0.985	-0.597	Mexico	-0.164	-0.863	-0.134	-0.221	0.133	1.861		-0.516	0.163	0.713	0.042	2.258	0.338	0.454	0.494	1.157
-1.134	1.174	0.953	-0.143	-0.027	0.642	1.735	1.400	0.864	-0.840	1.491	0.550	0.404	-0.428	-0.274	-0.952	1.760	-0.575	0.377			0.154	-0.928	0.629	0.235	-0.213	1.102	1.239	1.406	-1.706	-0.194	0.944	0.446	1.008	-0.518	-0.224	-0.160		1.327	1.248	1.498		-0.316	-0.090	0.062	-0.262	0.076	0.402	0.149	-1.416	-1.009	-0.793	0.928	-1.420	-1.435	0.176	1.463	0.420	0.645	-0.659	-0.692	b	0.192	-0.447	0.207	0.475	-0.355	0.070	0.705	-0.344	0.608	-0.763	0.107	0.213	-0.698	0.135	-1.346	0.938	-0.353	0.229	-0.704	1.399	-1.287	1.323	0.476	-0.859	1.436	-0.461	-1.627	-0.410	-0.286	-1.206	-1.038	0.560	1.764	0.832	0.107	-0.459	0.851	1.113		-0.433	-0.025	0.697	0.146	-0.111	1.566	1.220	0.575	1.379	2.438	-0.769	-0.701	-0.670	0.074	1.391		-0.433	1.490	0.110	-0.661	F	0.058	0.948	1.481	0.137	0.540	1.450	-0.278	-0.244	-1.135	-1.052	0.638	0.331	2.044	-2.072	-0.418	0.094	-0.096	-1.071	-0.048	-0.580	-1.561	0.308	1.220	-1.162	0.411	1.339	0.447	1.177	-1.966	1.241	-0.014	0.505	-0.810	0.515	-0.860	0.767	-0.870	-0.418	0.512	0.364	0.384	-0.382	-3.317	0.853	-0.081	-0.209		0.231	1.237	-0.434	0.529	0.053	-1.633	-0.165	0.196	0.850	-1.738	-1.412	0.621	-0.581	-0.145	1.583	-3.378	-0.492	0.574	1.830	-0.227	-1.259	-0.880	0.452	1.887	1.464	0.501	0.753	-1.088	0.252	-0.331	-0.219	0.087	0.876	-0.491	1.128	0.353	0.241	0.168	-0.425	-0.673	0.085	-0.330	-0.570	-0.227		0.353	orange	-0.347	-0.095	0.104	-0.528	1.160	-0.325	1.251	-0.540	-0.198	-0.849	1.112	-2.291	1.110	0.776	-0.111	0.776	1.167	-0.896	-0.394	0.622	1.190	Canada	-0.815	0.359	-0.554	0.087	-0.920	-0.150	0.240	-0.475	-0.914	-0.126	-1.103	-0.943	-1.035	-0.223	1.850	1.250
0.984	0.406	1.201	0.270	-0.713	-1.123	-1.304	-0.080	-0.885	-0.606	-0.915	1.473	1.124	-0.368	1.658	0.364	0.529	-1.866	-1.541	0.702	0.796	1.539	0.736	-0.741	-0.284	-1.194	-0.119	1.775	0.237	-1.184	-1.279	-0.741	0.244	-1.118	0.142	1.836	-2.357	-0.256	0.236	1.737	0.362	0.691	0.528	-1.344	-0.392	-0.652	-1.211	-0.034	-1.336	0.466	1.415	1.761		-0.841	0.724	0.461	0.399	0.696	1.310	-0.985	-0.901	d	0.322	0.406	1.152	-0.365	-0.272	-1.256	1.249	0.748	-0.458	0.189	-1.822	-0.256	-2.054	1.026	-0.405	1.162	-0.131		0.623	0.125	0.874	0.340	0.751	-0.218	-1.086	1.308	1.990	1.305	0.310	-0.427	-1.470	-1.288	-0.056	0.298	0.067	0.232	0.019	0.429	0.563	0.709	-0.985	1.266	0.199	0.621	0.177	-1.175	0.549	0.006	-0.742	-1.100	0.195	-0.182	-1.184	0.365	0.652	0.620	0.427	0.737	-1.080	D	-0.198	-0.056	0.695	-2.694	0.503	0.169	0.947	1.014	0.457	-1.022	-0.023	-0.095	-0.362	0.570	-0.834	-2.011	0.550	-0.176	2.060	0.743	-0.087	-0.924	1.677	-1.443	-0.170	-0.133	-0.365	1.131	1.389	-1.214	1.045	0.250	-1.735	-0.629	0.947	1.250	-0.761	-0.196	1.008	-0.597	0.985	-1.149	-0.146	0.764	-0.476	0.146	0.182	-0.349	-0.337	0.112	1.050	2.262	-0.190	-0.177	-0.635	-0.728	-0.446	-1.200	2.235	0.824	0.374	-0.489	-0.594	-0.158	0.597	-0.876	-0.137	0.551	-0.760	-0.924	0.904	1.136	0.028	1.982	-2.196	-1.338	1.675	0.805	1.025	0.043	-0.621	0.336	-0.633	1.920	0.146	1.661	-0.220	0.255	-0.061	0.041	0.352	0.474	-0.175	orange	2.881	1.332	0.788	0.729	0.043	-0.145	-2.501	-1.590	-0.448	-1.117	0.444	-1.203	-0.774	0.118	-2.535	0.391	0.216	-0.681	1.402	0.052	-0.058	Mexico	-0.581	-0.678	0.757	0.742	1.683	-0.154	-0.521	-0.221	-0.029	-0.738	0.628	-0.114	0.348	-1.186	0.061	-1.022
0.895	-2.335	-0.067	0.936	-0.200	-0.507	1.745	-0.831	1.605	1.048	-1.843	0.322	0.115	0.121	1.199	0.961	0.817	2.368	0.720	-1.179	-0.207	0.175	0.279	-0.585	0.052	0.750	-1.667	-0.559	-0.921	-0.961	-1.021	-1.352	-0.059	-0.296	0.605	1.381	1.248	-0.535	-1.539	0.401	0.260	-1.094	-1.552	0.466	-0.401	-0.336	0.285	0.338	-0.555	-0.107	0.647	-0.077	0.481	-1.754	0.488	1.181	-0.165	-1.608	-0.415	-1.806	-0.274	e	-0.323	-2.201	1.036	0.164	-0.517	-0.181	-0.730	-0.260	1.967	-1.579	0.596	0.557	0.332	0.214	-0.769	-1.275	-0.016	-0.226	1.492	-0.409	-0.463	0.390	2.698	0.090	-0.951	-1.174	0.340	-1.317	0.034	1.451	0.674		-0.886	0.395	3.317	0.525	-1.129	1.432	2.017	-0.011	-0.015	-1.449	0.263	1.778	-2.503	0.387	-0.095	-0.711	-0.787	0.033	-0.693	-1.673	0.021	-0.044	0.549	-1.003	-0.493	-1.750	-1.331	A	-0.102	0.553	1.046	-0.516	0.978	-1.234	-0.080	1.581	-1.715	0.544	-0.794	1.162		-0.768	0.512	0.594	0.889	0.862	-0.419	-0.437	-0.721	-0.498	0.180	-1.098	0.073	-0.243	-0.793	0.023	-1.307	0.850	1.902	1.921	-0.391	1.546	0.133	0.190	-0.522	1.758	0.037	-0.550	1.101	0.037	-1.289	0.334	-1.433	0.447	-0.525	-0.316	1.867	-0.101	-2.330	-0.406	-1.216	-1.535		0.444	-0.274	0.259	-1.953	0.022	0.928	1.626	0.082	-0.773	0.140	-0.095	-1.758	-1.414	-0.528	0.691	-0.283	0.151	0.997	-0.307	1.557	0.762	-0.604	0.822	-0.032	-1.123	-0.244	0.401	0.208	-1.583	0.487	1.366	0.117	-0.524	0.697	-1.369	0.587	-0.813	-0.815	blue	1.856	0.455	-0.154	0.191	0.642	0.001	0.554	-1.228	1.241	-0.802	-0.384	-1.988	0.057	0.034	0.242	0.593	0.773	0.091	1.197	0.928	-0.908	USA	-0.300	0.359	-0.195	0.568		0.698	-1.146	0.550	1.181	-1.094	0.620	-1.477	-2.311	-2.339	-0.528	-0.979
-0.877	1.623	1.483	1.698	-0.071	-0.185	-1.394	0.527		-0.268	0.605	0.257	-0.159	0.153	-0.837	1.121	0.022	-0.184	2.400	-0.822	1.241	-0.047	-0.198	0.298	-1.707	-0.001	0.161	-0.333		0.054	0.527	0.407	-0.410	0.639	0.146	-0.043	-1.165	0.062	1.263	-0.637	0.388	-0.711	-1.327	-1.215	0.751	-1.119	-0.321	0.042	1.425	0.216	-0.146	-0.252	-0.236	-0.144	-0.180	-0.119	-0.249	-0.132	-0.345	-1.658	0.450	b	0.259	1.085	1.495	-0.395	-0.914	0.706	-1.259	0.837	-1.340	1.315	-0.463	-0.243	-0.549	-0.124	1.343	0.464	0.702	0.354	0.420	1.125	-1.253	1.792	0.973	-0.749	-0.060	0.452	0.137	0.365	1.137	1.334	0.479	-1.576	-1.069	0.650	1.222	-0.310	-0.521	-0.232	-0.755	-0.976	-0.618	-2.616	-0.953	1.251	-0.118	2.179	0.866	1.236	1.461	-1.166	-0.872	-1.320	0.406	0.869	0.933	-1.576		1.499	1.328	D	0.914	-2.305	-0.015	-2.144	-1.009	-0.491	-1.782	1.357	-0.727	-0.161	0.149	0.208	-1.250	0.071	-1.147	0.409	0.198	-0.571	0.453	-0.421	-1.952	-0.097	0.949	1.171		0.669	-3.318	1.056	0.882	-1.508	-1.464	-2.206	0.310	-0.618	0.140	-0.831	2.000	-0.530	1.119	0.072	1.150	-0.352	0.473	1.119	2.221	1.209	0.737	-0.885	-0.137	-1.176	0.186	-1.538	-0.501	0.797	1.252	1.576	-1.747	-0.991	-3.199	-1.735	-0.002	0.095	-0.577	-0.055	-1.136	-0.100	1.337	1.442	-1.025	1.862	-1.379	1.652	-1.765	0.297	0.070	-0.973	0.889	-0.264	-0.594	1.332	0.088	-0.241	-1.703	-0.857	-0.065	-0.286	-1.052	-1.733	-0.070	0.521	0.903	-0.295	-0.051	blue	-1.331	-0.326	-0.835	0.605	1.413	-1.428	0.206	-1.441	-0.057	-1.449	0.544	1.418		0.032	0.491	-2.553	-0.564	0.921	-0.216	0.816	-1.065	USA	-1.060	0.523	-0.450	0.537	-0.044	-0.569	-2.425	0.270	0.672	-0.364	0.998	0.629	-0.874	1.687	-0.397	0.080
